,label,uuid
332,AGRICULTURE,a956d045-3b12-441c-8a18-fac7d33b2b4e
333,FIELD CROP PRODUCTS,63317fb1-01d9-4658-93e8-9800c5359454
334,FRUIT PRODUCTS,41b30b1b-5dbb-4ef8-849c-e1949ad04227
335,HORTICULTURAL PRODUCTS,d23b37cd-5e05-4356-b8b4-df6d7af236d6
336,VEGETABLE PRODUCTS,eb1627c2-0061-466c-9935-399e53a06024
337,ACOUSTIC SCATTERING,b4a924bb-0d42-4169-bad7-3856f69f0c4a
338,OCEAN ACOUSTICS,0517ae1f-7617-4f3b-80cb-649178032825
339,CARBON TETRACHLORIDE,1ecb1e7c-50fc-4951-b610-5140475d87ed
340,EMISSIONS,2a60df4a-a0d7-4e4b-b02a-372a083f0170
341,REFLECTANCE,d1426df9-7653-442b-8e38-fa28757ec748
342,RADAR REFLECTIVITY,46975e66-863a-49c9-b673-b2e099a04c85
343,RADAR,d3b7c3c0-e644-4f01-94da-dfebe854c0d1
344,CONVECTION,69d394f7-a792-4a17-8d7f-e60cd60dcda0
345,DEPTH HOAR,67648fff-9415-4a36-a1f6-ef028dd1d9b5
346,SALINITY,7e95b5fc-1d58-431a-af36-948b29fa870d
347,CATALOGING,434d40e2-4e0b-408a-9811-ff878f4f0fb0
348,DATA MANAGEMENT/DATA HANDLING,02d92216-70c6-437c-8c15-2b76f2132921
349,SEA ANEMONES,9c47c3f3-09ae-491f-994c-0322e2875a7e
350,ANTHOZOANS/HEXACORALS,ad557b31-fc70-4519-a8e4-3a5daf05f774
351,SOCIAL BEHAVIOR,c8317644-4cb2-4e37-b536-c762f7e670ab
352,LAKE LEVEL RECONSTRUCTION,fed291ec-8f7d-4131-a5cd-dc04706f61b0
353,PALEOCLIMATE RECONSTRUCTIONS,350c9923-fa80-4f83-8724-2886ac559ac0
354,SNOW FACIES,1f10a307-df15-43e2-b3fa-5fe6df619f98
355,REFORESTATION/REVEGETATION,39a032bf-c3bc-481b-9698-8be114fe85cb
356,IGNEOUS ROCKS,e8d97ffd-2fd2-4989-88a7-9772fc9b7cd8
357,POULTRY PRODUCTS,d3ce1677-f3a8-452e-91c8-0ff80e6a3f09
358,ANIMAL COMMODITIES,c9f1a861-2173-4124-962c-759f71b6f131
359,PARTICULATE MATTER,548a3f85-bf22-473b-b641-45c32d9c6a0c
360,RADIOCARBON,6641ff15-36c8-4dbc-bf9c-176a08688173
361,PERMAFROST,c82f3480-545f-4491-83f1-0477369ddcd8
362,MAGNETIC FIELDS/MAGNETIC CURRENTS,8cbdfa00-852c-452d-8013-86145ad318c8
363,LAND SURFACE,6a426480-c58f-4b6b-8e35-0975b7f6edb5
364,CALCIUM,9409ee0f-2b72-4472-9d61-f8072981a6cb
365,CARBON,a7ae5843-479c-4055-b8fc-ba651e485750
366,CATION EXCHANGE CAPACITY,9bad3c7b-daf6-428a-89bd-ce62b074dfcf
367,DENITRIFICATION RATE,0d0de6a7-c340-4e6b-b01d-ccbb6e7fa913
368,ELECTRICAL CONDUCTIVITY,781bf38b-2797-4415-8d5a-67e9f3a2f5fe
369,HYDRAULIC CONDUCTIVITY,e2a88ac8-7bf3-408c-b2b4-b3217f9e4917
370,MAGNESIUM,7b86bc20-ba2b-4cd0-8aa0-ed47663d9222
371,MICRONUTRIENTS/TRACE ELEMENTS,ac061db6-21c7-46fc-b5a8-9f61c795fdd6
372,NITROGEN,e1179e7f-59e5-465a-9879-6bda6985744e
373,ORGANIC MATTER,215f69b9-259a-4b82-9f8f-f96d4f5aaad2
374,PERMAFROST,08240c92-00b5-4f25-bf2e-8030531a78d2
375,PHOSPHORUS,9169ace5-0f04-4fc9-b38d-b89a786b9fe1
376,POTASSIUM,8af17fd3-7c42-4698-9d60-e154ece5aebe
377,RECLAMATION/REVEGETATION/RESTORATION,c22818ce-07aa-4f77-8fe2-be1925743bac
378,SOIL SALINITY/SOIL SODICITY,9d7b0259-2d88-4e78-b2c2-131a02d05c15
379,SOIL ABSORPTION,e497c2e3-cd21-4af9-9a5d-91da4e201631
380,SOIL CHEMISTRY,e273b634-62f5-4601-8b92-6550f6efeab8
381,SOIL CLASSIFICATION,14e51b6e-9d91-4af5-bb93-22842359d492
382,SOIL COLOR,013b44e9-df5c-4ef8-a99f-7351d16bfd14
383,SOIL COMPACTION,c9f8c1e9-dca8-4c2e-9537-65903d19cfe5
384,SOIL CONSISTENCE,6ce3eeff-d222-4356-8cd2-50fbcbcbb295
385,SOIL DEPTH,60e783c1-4b33-4ab3-860b-8bd4ed00dc9f
386,SOIL FERTILITY,cdb10789-ef01-46bd-8047-86e550df0df4
387,SOIL GAS/AIR,76c23076-d9d5-4414-a69f-a830cecdd9ce
388,SOIL HEAT BUDGET,c6847d01-cbf9-491b-be59-c283d9072d95
389,SOIL HORIZONS/PROFILE,7a16aa40-c74b-4a69-a230-1edd1b453332
390,SOIL IMPEDANCE,bcc72093-b2d4-47e8-9213-7f48172e0e95
391,SOIL MOISTURE/WATER CONTENT,bbe2ea34-8842-4a9f-9b0b-95dd3c71857f
392,SOIL PH,357193c5-154d-487b-a1c3-a1a90d15918c
393,SOIL PLASTICITY,2da4e52a-b43b-4ff0-9e4d-c98438a38c6d
394,SOIL POROSITY,20f932b9-cc40-4462-879f-1c8d8c765152
395,SOIL PRODUCTIVITY,1e7afff2-cd50-4d26-968b-bffd2d738edd
396,SOIL RESPIRATION,e699830a-0abf-45b2-8026-ac80e0269ea7
397,SOIL STRUCTURE,aa25235a-596f-4504-89e1-4c625275700d
398,SOIL TEMPERATURE,0546b91a-294d-45d9-8b45-76aaad0cc024
399,SOIL TEXTURE,fb05c0c0-7fcd-470c-ba2b-755f04f5d811
400,SOIL WATER HOLDING CAPACITY,7c00e468-6a43-49ef-891e-b0ce29e2ff36
401,SULFUR,742e6889-1ebf-4441-b803-4892c7176822
402,THERMAL CONDUCTIVITY,c67c1e1c-19f1-49de-8b2b-d5ce6f596323
403,SOIL EROSION,6eef914d-ff9f-44b0-a3a6-3dcf911023d4
404,HEAVY METALS,49ee4fcc-a0ad-4638-aec9-90b4946d8922
405,SOIL INFILTRATION,2283a2fe-19ec-4b1d-a553-20ec9713a658
406,MICROFAUNA,e9555194-efd1-4427-b8e3-8fe6c49b8636
407,MICROFLORA,ed1b3fa6-173d-476c-9b35-c57335c0a473
408,SOIL ROOTING DEPTH,1b475201-a032-4a66-a3aa-a35605affaee
409,SEA URCHINS,6972b6bd-2f7e-460d-b12a-914b7d1e029c
410,FOREST FIRE SCIENCE,e5a8c6ed-5b59-40fe-a83b-18b39fb7c31b
411,FOREST SCIENCE,22ec2f9b-1f1a-469b-bc09-851d58637ff4
412,INFRARED FLUX,d76e6734-956b-419d-9d7a-52b8e645b6ac
413,INFRARED WAVELENGTHS,7a73c724-b532-45eb-a9a5-c77330b61bab
414,DISEASES/EPIDEMICS,7d59f070-ccac-4a90-815b-edfca521779b
415,ENVIRONMENTAL HEALTH FACTORS,5a47842e-785d-4cc4-b1c1-2147a9252c19
416,RADIATION EXPOSURE,74851074-27ab-425b-9521-8d139b907b0d
417,AGRICULTURAL ADVISORIES,a9394dee-8c4e-47a8-b630-6549ac1cb717
418,ENVIRONMENTAL ADVISORIES,09d00879-6d96-4df4-9f50-73bd761118d9
419,CROP FORECAST,f1c35c74-0b10-46de-9c06-efeda92d383a
420,DROUGHT FORECAST,a394776f-b658-44de-b952-90f4e53d58cc
421,SEMANTIC TRANSLATION SERVICES,a2476ff7-0d19-4db9-9834-956351cb0f3e
422,DATA PROCESSING SERVICES,431eca76-9d34-4f86-b1d3-a0b40221e905
423,AFFORESTATION/REFORESTATION,b3a1e091-0bc2-4c9b-a89c-bd003fdd5889
424,TORNADOES,a200e677-384a-42d6-8519-1c7735f0adb9
425,NITRIC ACID,61740c18-f010-4384-8516-1eb33d75352e
426,MESOPAUSE,dacbf270-1734-4503-bab8-a32cdaff3012
427,SEWAGE DISPOSAL,835c5ec2-50e3-4bef-b380-9f74b143dac6
428,WATER DEPTH,ca477721-473b-40d7-a72b-4ffa963e48fb
429,BATHYMETRY/SEAFLOOR TOPOGRAPHY,c16bda61-353b-4668-af2f-bbb98785b6fa
430,SEASONALLY FROZEN GROUND,6fdd8021-3f6f-4f54-829c-26f744597309
431,FROZEN GROUND,8073b62d-a2f3-4ad9-b619-de26f28877a7
432,POLLINATOR SPECIES,45950ee6-adc2-4f39-96a7-c00bacd1ba9e
433,SPECIES/POPULATION INTERACTIONS,58f39353-7e1c-4884-9501-376cd0377fbf
434,ESTUARINE WETLANDS,0e1f3f95-58b5-4f10-b239-850c66ed55ff
435,WETLANDS,7da95c01-4b39-437e-a8d4-fd572e43f693
436,MARINE OBSTRUCTIONS,56e4dd42-e393-4aa2-b4d9-9e96d85c9768
437,MARINE ENVIRONMENT MONITORING,ca154e02-a226-4cc7-8e4a-4474e7eb1eeb
438,PRECIPITATION AMOUNT,cad5c02a-e771-434e-bef6-8dced38a68e8
439,AEOLIAN PROCESSES,3ab3aa92-9cca-4660-a0ed-281fff07eede
440,GEOMORPHIC LANDFORMS/PROCESSES,d35b9ba5-d018-48a5-8f0d-92b9c55b3279
441,VORTICITY,253ccaf2-dd4c-4fc1-923d-1aea542a51b0
442,OCEAN WINDS,346cade5-801a-4afc-9652-48d02905bc4f
443,TRANSFORMATION/CONVERSION,31ab3c10-1f10-4372-82d4-4c0c4be5999f
444,AMPHIBIANS,a27837ae-62f7-4931-9da1-0bf63f4755fc
445,ANIMALS/VERTEBRATES,14802b53-b702-438f-8c8a-f51506807ce6
446,FROGS/TOADS,db49ac33-d70a-488c-a1f2-9aa3706ba707
447,SALAMANDERS,1ac84a15-6f6b-48e0-b7ba-796813e5ff2c
448,ALBATROSSES/PETRELS AND ALLIES,b4e28ec2-c2a0-4eb4-9544-8eb227903d47
449,PALUSTRINE WETLANDS,6862d4d4-51fe-4fde-80eb-60d3ef08e88e
450,PENGUINS,a463163e-8e86-4086-8b10-8fd6a95fca4a
451,DUCKS/GEESE/SWANS,c310aa65-810b-4e36-9689-d37b1154fa1b
452,EAGLES/FALCONS/HAWKS AND ALLIES,3f51c987-e49b-4988-a05c-d2d9da82dd22
453,LOONS,4342be4c-fd26-4c02-b09f-e35ea4f34575
454,WADERS/GULLS/AUKS AND ALLIES,e8f25820-dd06-4d8d-9548-dcc30a871982
455,PERCHING BIRDS,c8186508-c5dd-4282-86d2-b217643a87d8
456,CRANES AND ALLIES,39e33722-56b0-4928-a032-d4832f7136cc
457,IBISES/SPOONBILLS,70464ef6-7702-4b8d-bacc-50f44b0d6100
458,GREBES,050ce2a5-f895-4600-a0a1-eb0e3adb09e1
459,PELICANS AND ALLIES,3a591a70-def2-4625-bf26-1151724dbcb4
460,HERONS/EGRETS AND ALLIES,af67dee1-7c50-4e73-8db8-b1f421df67fb
461,AQUATIC ECOSYSTEMS,c6455081-132d-4661-bb5f-22edf2f90800
462,BIOSPHERE,91c64c46-d040-4daa-b26c-61952fdfaf50
463,PLANKTON,ca8d77f2-9257-4298-9244-e81cd890f000
464,BENTHIC,09a78997-581b-4d1b-ae71-b2b3f96ef719
465,COASTAL,47be68db-d10d-43e7-b150-61cfd3f06126
466,DEMERSAL,af953f41-ab6c-4569-9762-c46ad07118da
467,ESTUARY,5a1ebca4-057d-43b9-af6a-04f57b93f8bb
468,PELAGIC,3d7ecc4f-e79e-40d1-8796-63059888bf5f
469,REEF,367718c8-cc3b-4c94-a270-0a278afabb43
470,RIVERS/STREAM,43d51c24-0523-4b65-919f-17618c7d72b4
471,MARINE ECOSYSTEMS,f6350232-b1c7-458c-bc43-bda357ebb6db
472,CYANOBACTERIA (BLUE-GREEN ALGAE),166de4c9-89ad-4248-b771-512beb1705cf
473,BACTERIA/ARCHAEA,7437925f-7e10-4c96-af36-f3532ec24276
474,SALINITY,6bc39a6d-cc60-467a-9181-d8b4e02a1cb0
475,ICEBERGS,f1c79b5f-fcc2-42e7-818b-7534f79081ff
476,GLACIERS/ICE SHEETS,099ab1ae-f4d2-48cc-be2f-86bd58ffc4ca
477,SNOW MELT,064f9784-697e-414c-b463-29cfd734e689
478,USE/FEEDING HABITATS,744c38f8-feeb-4e01-a909-33d75fefba82
479,FOREST HARVESTING AND ENGINEERING,23336b57-1ba3-42a6-9ec7-152285c55689
480,LIDAR,6182be8b-d006-4327-994d-6f27c7e4d9a9
481,SPECTRAL/ENGINEERING,83150c54-5da8-4ee8-9579-19b95a8dc10c
482,LIDAR BACKSCATTER,ca776e14-fc3d-4044-9d1a-fd7c07569399
483,LIDAR DEPOLARIZATION RATIO,19c3f401-1328-495c-9705-74b0175fee56
484,TRACE ELEMENTS/TRACE METALS,2d36c283-2fe3-4a08-aeb3-6a8146e79bb3
485,HYDROGEN COMPOUNDS,d8dcfd36-f71c-499f-84f5-43da9fee26c5
486,PHOTOCHEMISTRY,6433e330-3797-4cf9-a8ba-d26d39624459
487,PHOTOLYSIS RATES,0fd2b083-e65c-443b-9794-2c355ebac06b
488,NITRATE PARTICLES,768cfa32-003d-47bd-ab3a-3e27e4ec2699
489,KARST LANDSCAPE,de702fdd-3702-4164-a396-08082b0558c0
490,TRENCHES,36040c6a-5e3a-49fe-b519-162fb77a0fd4
491,SEA LEVEL PRESSURE,07ce145c-9936-4675-b4a7-8710e39aa391
492,ATMOSPHERIC PRESSURE,08fd82a1-4370-46a2-82ea-94c0f91498a7
493,NUTRIENTS,8dd7c9f0-51d0-4037-b1d0-a2517c1770ad
494,METADATA TRANSFORMATION/CONVERSION,f29a3482-de42-4027-b5f4-87a3f7cd28af
495,METADATA HANDLING,a1fedfa9-569f-4313-8ce1-db95513c5469
496,FLUVIAL PROCESSES,4b982bef-56fe-41e9-a131-af575a8fec6a
497,GEOLINKED DATA ACCESS SERVICE,8ca62ed6-d6e9-4ab0-97ef-138b0f83f597
498,GEOLINKING SERVICE,2a2db13c-c86d-40ea-9fa8-6d2d5bdac08e
499,PRIMARY PRODUCTION,ecd03762-df34-49b7-91f2-d8a51acd270e
500,NITRITE,941410da-0b7f-4ec6-a718-212194ced13f
501,SUBSETTING/SUPERSETTING,cc9e67fc-eafa-43cc-879f-0cb56b25bc39
502,GRAVITY WAVE,7e6f7c15-32e7-4b6e-bd35-7bff4bc03caf
503,ICE TEMPERATURE,f6e7aa9a-ae65-480e-84fa-b3a5d523e822
504,BENTHIC HEAT FLOW,bf3d6238-d0d6-4e73-82e6-5e38bc9291bb
505,CONDUCTIVITY,d14389d9-54f5-41a0-b8e8-dc9d8f87e4e2
506,SOIL CLASSIFICATION,2f57fd58-d8e4-4e6d-b8c3-2a9ef7e64f54
507,HAZARDS PLANNING,5c14b001-518f-460b-90fe-139bf192d1f2
508,HAZARDS MANAGEMENT,464de0a5-2bb9-4172-9fd3-1634cbc4e739
509,CLOUD TOP TEMPERATURE,4dc3fcab-a947-47b9-b9a1-acb2a23ee478
510,ATMOSPHERIC STABILITY,ff5d5c12-74d9-435d-9164-1c9d69f967d7
511,DINOFLAGELLATES,b29cf79c-92a9-4160-aa8a-6917da79e298
512,MICROALGAE,d3594523-ba0d-4275-b121-95039f905058
513,RAY-FINNED FISHES,c69cde73-7bd9-489b-a20b-bd23cfb82d92
514,FISH,ea855d4c-f132-44f9-b31c-447e1101684d
515,SALMONS/TROUTS,0b8d5346-d10b-4e32-8179-7a51970c5e7f
516,CODS/HADDOCKS,340b843e-841e-40d9-97c2-d76cca66c65e
517,PERCH-LIKE FISHES,85b2ba83-b81c-45a6-98d1-07b36040fe45
518,CATFISHES/MINNOWS,89530978-556a-44fd-88fa-5d42ce9c8b91
519,FLOUNDERS,74b0e517-8cde-45ad-b6fa-0849d4355928
520,STURGEONS/PADDLEFISHES,01549b6d-91e1-40de-bd7c-5ed5ee59d14e
521,NEEDLEFISHES,4b9b8b32-93b4-4e8e-819d-55ee7f6a6480
522,ANCHOVIES/HERRINGS,4309af7d-76c8-4856-8ed3-20693600228b
523,PUPFISHES,3179b46a-ce20-453c-9ebf-18a070a91dec
524,EXTREME EASTERN TROPICAL PACIFIC SST,4b862c68-9cd9-4fee-942a-7cec0e6b05c2
525,FEED COMPOSITION,cf9ef34d-ed39-4c8d-bf00-ca1b0bb11363
526,TREE RINGS,0e06e528-e796-4b7c-9878-dbcb061d878d
527,SPONGES,bfbfd84c-6bf0-412f-9e75-1bad5241c339
528,STRATIGRAPHIC SEQUENCE,4722fc1e-f93f-4aa1-854a-2b8a82920008
529,OCEAN/LAKE RECORDS,45325a01-2522-48d3-bffa-0edf1a934d48
530,NUTRIENT CYCLING,7a33a978-8ef6-4313-b489-c06cfc6d9cec
531,IRRIGATION,a756fd6b-6208-4af0-ac56-6ee914fc4597
532,AGRICULTURAL PLANT SCIENCE,25be3b9a-9d4c-4b5b-8d24-b1f519913d90
533,CLIMATE CHANGE IMPACT ASSESSMENT MODELS,ea5ccefb-e390-43d5-8202-33e004565beb
534,CHITONS,e65cfeec-0da2-40d8-b80d-1c74d1a498fc
535,PALUSTRINE WETLANDS,d400ab07-bde9-40cc-b70a-63eda730eab2
536,CRYOSPHERE,fa0a36c3-2503-4662-98cd-7f3e74ce9f80
537,GLACIERS,68eed887-8008-4352-b420-949457ab59ab
538,ICE SHEETS,10b1872b-4a48-4360-a449-388e8988bca9
539,ICEBERGS,4d95ccc8-3ef9-40df-85e7-db36cb815499
540,FIRN,6159b9d9-4aa5-4dec-8146-0e47751449ff
541,GLACIER FACIES,399a84d1-ccf5-4167-a699-15eb7d1ad1e6
542,GLACIER MASS BALANCE/ICE SHEET MASS BALANCE,9f408faa-a427-44e9-a194-b1b9caff1e6d
543,GLACIER THICKNESS/ICE SHEET THICKNESS,5034ba1f-7208-40a1-beeb-43aefe1c0c33
544,GLACIER TOPOGRAPHY/ICE SHEET TOPOGRAPHY,bf19f1d1-ae18-4ff2-95f6-dc0ed812c568
545,GLACIER ELEVATION/ICE SHEET ELEVATION,13bf19c5-087f-4fe0-87ea-ef6f7ecd5444
546,GLACIER MOTION/ICE SHEET MOTION,73f3c797-2eed-4f0d-accf-7e8a36a3fa93
547,EUPHAUSIIDS (KRILL),4095dea9-3da1-4679-bccf-7fe637414910
548,CRUSTACEANS,f2044dcf-40da-4fcc-97ab-914343d885a5
549,PLANT BREEDING AND GENETICS,dcd7a439-6021-4fc3-b3d8-a8936ef171f6
550,CETACEANS,7f066677-c0f8-4bb1-91de-13954494a927
551,BALEEN WHALES,5e0ce993-df7c-46e2-9942-3a242df75705
552,TOOTHED WHALES,1e2a4882-d1e9-4e1a-a2a5-efc449133bf5
553,BRIGHTNESS TEMPERATURE,d8525750-2ca4-4b1f-a717-08fda61fd547
554,MICROWAVE,66700628-2b62-4466-999e-faeb15ca4da5
555,TURBIDITY,227cf2d4-968a-4312-89e6-8c6bcf616e5d
556,AFFORESTATION/REFORESTATION,a28eeef3-b252-4309-957b-860d2e0f97ef
557,RAIN,09a57dc7-3911-4a65-9f12-b819652b8671
558,ULTRAVIOLET RADIANCE,ca87e2c2-9087-42f7-a88a-93ace50ebe39
559,ULTRAVIOLET WAVELENGTHS,0f36cd66-d755-4809-ad0e-d67b1b9aff6c
560,HYDROPEROXY,d8494f01-bcec-4232-ad78-fbd92c242e62
561,DENITRIFICATION RATE,cac79930-334e-49c5-836b-4f2ee8e0b098
562,DOME TEMPERATURE,68ac1c78-6b8b-4e45-b588-38ff94ceb3a4
563,SNOW COVER,6a08f79f-a621-4f8c-b5d5-e1335f9cbcec
564,GEOMAGNETIC INDUCTION,ee421700-0fe2-420c-9a07-91e8ae9fb524
565,WIND-DRIVEN CIRCULATION,03fbea0a-74b9-4c78-8752-a588cff27f17
566,BROMINE MONOXIDE,39c478bd-620e-455c-904d-4621965e376c
567,FOOD STORAGE,b3b14df8-5197-4a26-ae61-882fdba706f3
568,FOOD SCIENCE,b98f3a77-397d-41d7-9507-e7a3e47210b1
569,ATMOSPHERIC OZONE,dd316647-9043-40c3-9329-f22f9215fefa
570,HALOCLINE,04305c55-14f0-42a3-a099-79eb326946d7
571,VIEWING GEOMETRY,d622004f-e155-4af3-87c5-61b3a4b87692
572,PLATFORM CHARACTERISTICS,cda9b483-8711-42b8-82f9-e7d22ce9c62c
573,EARTHWORMS,517e2978-223e-42a2-b889-9c60f7099859
574,SEGMENTED WORMS (ANNELIDS),ab1952ae-de34-4299-ad10-9c9b2baf87f5
575,GEOGRAPHIC DATA EXTRACTION SERVICES,617a50aa-5762-4ff3-aa03-c94b5cc65209
576,DYNAMIC VEGETATION/ECOSYSTEM MODELS,adfee6d2-ca00-4f02-a570-5ccf0850cb55
577,TURTLES,2037d286-6285-49df-aeb4-6e429b18d595
578,REPTILES,5d3725b6-743b-4dda-bb54-b64f201ec4d1
579,MARINE,8ef6f360-10d0-4dc5-8fcb-c532eb23fe5d
580,IMAGE PROCESSING,4698858b-bf39-4a2c-9713-e41757739eff
581,DATA ANALYSIS AND VISUALIZATION,41adc080-c182-4753-9666-435f8b1c913f
582,GLOBAL POSITIONING SYSTEMS,f082ad51-4ce4-4ffe-be50-6753c4f997ae
583,MEDIA TRANSFER/DATA RESCUE,fc757c55-83b4-400e-9d23-25bcad230603
584,ACOUSTIC ATTENUATION/TRANSMISSION,025c1e31-1a97-4a30-a887-0b9a5127fd4d
585,ACOUSTIC FREQUENCY,7bb3c4cd-cbb4-4c82-997b-d11ecc1cdb9f
586,ACOUSTIC REFLECTIVITY,6a583047-6023-4b6a-ab25-b72529721a8c
587,ACOUSTIC TOMOGRAPHY,1295cf9a-c345-40eb-9b79-82bddc6acf50
588,ACOUSTIC VELOCITY,e4aae1a4-b4d5-4b13-9cc0-c0df6234ce3b
589,AMBIENT NOISE,a74abbc1-dd75-4f22-bbec-7d45091a4593
590,ELEPHANTS,de9598de-24cc-4f87-b3df-d9f3d4717d33
591,MACROFOSSILS,d412deec-d4ef-4c97-ac1c-f92ddb6964c6
592,DEW POINT TEMPERATURE,0c28d9e4-c848-4628-9c00-45a540707b59
593,SULFUR OXIDES,c3090318-c845-4242-bf2f-ff1631b88831
594,EROSION/SEDIMENTATION,a246a8cf-e3f9-4045-af9f-dc97f6fe019a
595,DEGRADATION,2f2f5764-d4e6-4bbb-bd6d-dda373018237
596,ENTRAINMENT,f6a5cc87-a333-4e99-88d4-bf7b5b1cf484
597,EROSION,1e2b1b67-a401-4fb6-9ee9-b022c1c023dc
598,LANDSLIDES,ea4aefeb-64cd-4408-83d8-8e0a672739b9
599,SEDIMENT CHEMISTRY,ca2ffcd6-39e6-4eab-abc2-07eb4a197e3d
600,SEDIMENT COMPOSITION,807aff1a-6fe0-474a-a025-a0d0d8b17dbd
601,SEDIMENT TRANSPORT,e4ad5a76-7540-4433-ad82-9fe89259538b
602,SEDIMENTATION,b41498cd-6b2b-47e3-afe7-0f05b4c0807d
603,SEDIMENTS,26558c08-beca-4ef0-9ea3-b000504ece60
604,STRATIGRAPHIC SEQUENCE,42b5ae5b-90d5-44f0-b331-6c22cdd45c3f
605,SUSPENDED SOLIDS,69ff701a-674e-4b63-bb93-6ebe6cd95281
606,WEATHERING,b07017e8-d714-45a6-b1fe-8c00230ec209
607,CLOUD MIDLAYER TEMPERATURE,2ca13dfa-c2b3-47de-8175-f0723151ef28
608,INUNDATION,c6c0c5dd-c0ca-4670-bbaa-c22d39e73570
609,CLOUD MASS FLUX,804fb334-1c74-4070-bd5f-848014a6e220
610,CLIMATE ADVISORIES,392ff7f6-dcf6-4543-930e-3e6e441ad881
611,WEATHER/CLIMATE ADVISORIES,89554e78-d69d-4a38-b7f1-78d9e1e4aa57
612,WAVE TYPES,a4f0e0d2-4bcb-4675-b874-e6e0f3a8c462
613,OCEAN WAVES,a04804d5-1064-48fd-a7a7-8da8e10399e1
614,PALEOCLIMATE,c7245882-84a1-4192-acfa-a758b5b9c151
615,EARTH SCIENCE,e9f67a66-e9fc-435c-b720-ae32a2c3d8f5
616,RADIOCARBON,bf0db125-0182-42e7-81c9-6ed55a05ddd0
617,PARTICLE FLUX,676327f4-8354-4033-8081-9cab6651ac98
618,MARINE SEDIMENTS,ce4b2c6e-3d69-4cf1-8416-c36e5f9b1b2c
619,SWAMPS,8c05bcf2-d13b-44fd-b1a2-5ec797b2f851
620,LAND USE/LAND COVER CLASSIFICATION,75c312bc-79f9-4d74-a7c0-3c67c019196c
621,LAND USE CLASSES,fe2f8240-4d8e-4b1f-b869-29fee59692f7
622,RADIOCARBON,23822618-39a2-4b2b-9162-37bb0651c118
623,BIOTURBATION,14c8935f-8a46-4111-8f2e-bec8bbae5d13
624,BIOGENIC SEDIMENTS,ff0108e2-8415-423c-85ed-07792dbef534
625,DIAGENESIS,4bfed15d-b8b4-4fb1-940b-ef342c4c2225
626,HYDROGENOUS SEDIMENTS,3d352f0f-f69f-44c4-b345-aa9230fbd6ca
627,GEOTECHNICAL PROPERTIES,d4f4b5d3-27b2-4b7d-bb69-733b67ac687a
628,SEDIMENT COMPOSITION,17008d04-394d-4de8-8834-dd0a3cd88093
629,SEDIMENTARY TEXTURES,cddc37fd-8540-4c78-b567-add74e6b789b
630,SEDIMENT TRANSPORT,bd55adac-4182-4441-91e2-163aa77e1320
631,SEDIMENTATION,a4eb3bc4-48a5-4ed2-a74b-ca87a58e90f5
632,STRATIGRAPHIC SEQUENCE,41b7293f-7f20-40ab-8bf7-b211c68146b9
633,SUSPENDED SOLIDS,bcf6975f-2a21-4a6c-9286-fb8f85d00901
634,TERRIGENOUS SEDIMENTS,31cf96eb-7fcd-490d-9e10-7f17dc12e1e3
635,TURBIDITY,68e2c729-f729-4936-af2e-0ecf7ee7d231
636,SEDIMENT CHEMISTRY,f8411549-a72d-44cd-9b7b-6953ec22f8da
637,SEDIMENTARY STRUCTURES,282ea985-efd0-4113-860d-b8221f6cc6f2
638,CLOUD VERTICAL DISTRIBUTION,f2902c27-0872-4ea4-98b9-706855bcd7a3
639,ANIMAL HEALTH ADVISORIES,bcb42cdb-0ad3-42e1-ac72-8af05c68cf48
640,HEALTH ADVISORIES,370eba54-962b-4e59-9686-86d5c5ab9c88
641,CONTAMINANTS,42c6d91b-afef-4638-95c5-0d130828b2e7
642,WEB TERRAIN SERVICE,bb0e3a35-d81e-4741-9c0e-3b77bc409cf8
643,JELLYFISHES,cb628a66-a10b-4ef1-9261-7ce63a9439dc
644,CNIDARIANS,b6164a29-8e14-4861-a30c-fefce375e284
645,SOLAR ULTRAVIOLET EMISSIONS,a4390c3d-cffa-43ee-8e91-49c6d49ac371
646,GEOGRAPHIC DATA EXTRACTION SERVICES,dccb7a1b-91d6-43d8-bb9d-ffb5778a17a3
647,SOIL RESPIRATION,db9b56da-e05f-4d58-b9d5-34edc83ca650
648,PACIFIC/NORTH AMERICAN (PNA) PATTERN,0e53e397-7836-45ec-bc62-0d54f9f176e5
649,ROCK GLACIERS,b1ce822a-139b-4e11-8bbe-453f19501c36
650,STATIC PRESSURE,622c44b4-e307-4c11-af4d-8104de7086e5
651,CONDENSATION,d7fbbafe-fc73-4b63-9837-3d53d2370d9d
652,DEW POINT TEMPERATURE,731beb11-9418-40ec-8f2c-c4b320e8231a
653,EVAPORATION,b68ab978-6db6-49ee-84e2-5f37b461a998
654,EVAPOTRANSPIRATION,26fc4850-7ba9-44d8-a156-5c623e17b72f
655,HUMIDITY,427e5121-a142-41cb-a8e9-a70b7f98eb6a
656,SUBLIMATION,d438f0a2-5a88-4d56-8bec-7c5e35249544
657,WATER VAPOR,15029eb0-6342-4066-8ac9-c50f7dbfb392
658,WATER VAPOR PROFILES,acc824e7-8eea-4e7d-aa3d-757cda7e6ec9
659,WATER VAPOR TENDENCY,5cd8b242-ac18-4d9f-85d5-eb551792d7e9
660,EDDIES,13927300-c59c-491a-91f3-f1540bcb2d8d
661,SHRUBLAND/SCRUB,e018b139-7e05-4155-8e2e-8d5603b5fe47
